일자,교차로명,접근로명,합계,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,지역구
2025-07-01,방죽안5,방죽안5_북,7602,123,87,62,54,68,114,208,425,526,440,410,413,426,477,412,446,466,500,514,422,362,263,231,153,
2025-07-01,방죽안5,방죽안5_남서,7147,88,52,37,49,58,151,281,452,499,422,403,405,395,426,435,418,418,424,462,362,314,241,197,158,
2025-07-02,방죽안5,방죽안5_남서,7222,89,56,46,54,65,169,282,430,475,444,390,420,389,419,445,435,429,446,458,324,309,295,220,133,
2025-07-02,방죽안5,방죽안5_남,4615,62,31,40,25,34,81,130,245,318,223,230,270,271,279,271,250,347,314,328,241,226,211,96,92,
2025-07-02,방죽안5,방죽안5_서,9883,89,55,43,50,105,276,418,565,620,618,642,599,589,608,609,620,560,566,566,514,418,377,252,124,
2025-07-02,방죽안5,방죽안5_동,17373,304,194,123,100,150,222,492,660,920,1022,949,933,959,987,1088,1119,1101,1228,1213,954,939,715,580,421,
2025-07-02,방죽안5,방죽안5_북,7636,113,67,56,50,71,132,210,398,510,433,440,426,430,424,430,462,452,530,512,418,357,309,241,165,
2025-07-03,방죽안5,방죽안5_동,17476,310,203,138,115,139,237,472,707,902,957,901,961,996,1023,1025,1154,1108,1214,1192,1015,943,757,566,441,
2025-07-03,방죽안5,방죽안5_남서,7203,92,66,44,43,61,165,274,440,500,427,415,424,404,393,392,450,427,424,448,373,327,254,213,147,
2025-07-03,방죽안5,방죽안5_남,4559,58,40,31,20,36,92,130,232,356,229,234,197,256,270,292,275,338,313,344,250,200,169,128,69,
2025-07-03,방죽안5,방죽안5_북,7791,106,75,52,46,79,129,201,420,551,435,432,397,431,452,421,453,464,542,532,462,382,329,238,162,
2025-07-03,방죽안5,방죽안5_서,9842,87,52,38,56,83,291,412,570,569,589,609,603,605,633,602,584,614,582,581,511,434,329,254,154,
2025-07-04,방죽안5,방죽안5_남서,7472,113,60,49,45,58,150,266,435,461,436,423,401,426,453,447,438,465,431,435,383,332,317,268,180,
2025-07-04,방죽안5,방죽안5_북,7846,105,70,68,43,67,115,189,404,535,446,423,432,405,456,429,469,501,511,517,482,380,330,280,189,
2025-07-04,방죽안5,방죽안5_동,18759,315,182,150,127,121,238,480,668,949,1041,975,1026,1026,1097,1141,1226,1230,1261,1225,1163,1077,857,694,490,
2025-07-04,방죽안5,방죽안5_남,4836,66,42,30,25,33,83,141,222,342,271,244,250,268,284,303,323,344,286,348,277,201,191,161,101,
2025-07-04,방죽안5,방죽안5_서,10270,84,63,41,53,90,270,415,554,594,650,615,637,637,675,615,654,590,581,542,568,466,384,321,171,
2025-07-05,방죽안5,방죽안5_남,4721,73,61,47,27,43,80,111,119,194,299,270,324,320,369,321,301,316,292,272,237,233,198,120,94,
2025-07-05,방죽안5,방죽안5_북,8035,157,106,60,76,77,148,198,267,440,502,511,509,540,506,489,495,457,475,467,413,323,330,288,201,
2025-07-05,방죽안5,방죽안5_남서,7544,112,88,55,62,59,119,198,266,365,474,508,484,485,478,464,490,485,443,447,374,352,296,280,160,
2025-07-05,방죽안5,방죽안5_서,10046,115,72,56,67,99,225,315,433,558,615,650,683,662,654,631,587,614,575,591,574,450,355,283,182,
2025-07-05,방죽안5,방죽안5_동,20108,462,278,190,165,149,217,448,579,906,1172,1276,1239,1225,1273,1325,1238,1257,1365,1074,1046,1048,814,733,629,
2025-07-06,방죽안5,방죽안5_동,17535,423,317,210,149,149,192,339,411,610,746,889,949,1075,1137,1146,1191,1212,1257,1083,1037,1027,809,711,466,
2025-07-06,방죽안5,방죽안5_남,3803,79,48,42,30,20,53,51,89,124,170,235,223,313,306,260,270,277,241,228,225,181,159,112,67,
2025-07-06,방죽안5,방죽안5_남서,6766,135,74,64,57,39,84,145,196,252,346,415,454,456,455,454,478,445,420,415,371,353,282,228,148,
2025-07-06,방죽안5,방죽안5_북,6822,170,126,76,68,60,80,142,191,294,345,405,415,455,479,461,493,439,378,409,336,331,278,219,172,
2025-07-06,방죽안5,방죽안5_서,9381,111,66,50,54,65,161,239,268,397,530,694,683,655,694,651,585,615,610,571,542,440,330,208,162,
2025-07-07,방죽안5,방죽안5_북,7576,123,62,58,53,52,115,216,429,536,490,402,405,369,412,462,429,478,511,535,406,366,297,209,161,
2025-07-07,방죽안5,방죽안5_남서,7295,121,60,31,50,55,143,281,457,514,438,427,428,420,381,434,436,442,446,466,363,296,245,208,153,
2025-07-07,방죽안5,방죽안5_남,4640,61,34,20,27,28,83,139,234,354,234,252,284,259,249,315,280,337,330,345,210,199,177,104,85,
2025-07-07,방죽안5,방죽안5_서,9965,83,49,41,51,97,262,456,590,581,641,640,607,651,613,615,643,626,583,588,503,391,306,236,112,
2025-07-07,방죽안5,방죽안5_동,17619,324,200,140,123,136,276,538,732,994,983,942,1051,1020,997,1060,1110,1121,1239,1177,932,876,695,582,371,
2025-07-08,방죽안5,방죽안5_서,9732,75,43,48,50,77,262,425,542,549,589,629,618,622,624,588,631,557,588,603,502,429,314,239,128,
2025-07-08,방죽안5,방죽안5_동,17197,265,172,119,105,142,226,494,676,797,914,938,1020,1023,1003,1104,1114,1123,1299,1186,932,896,703,555,391,
2025-07-08,방죽안5,방죽안5_북,7601,116,63,45,49,86,116,216,386,491,473,426,420,388,415,410,450,489,515,561,422,352,317,243,152,
2025-07-08,방죽안5,방죽안5_남서,7077,82,47,30,38,56,151,270,465,427,440,406,430,425,399,383,400,452,455,445,334,311,265,221,145,
2025-07-08,방죽안5,방죽안5_남,4449,44,34,30,23,24,89,122,241,322,249,229,231,252,278,240,265,363,268,332,223,193,195,119,83,
2025-07-09,방죽안5,방죽안5_남서,7206,90,49,31,35,58,144,274,453,464,431,393,395,378,405,419,433,443,458,452,353,328,319,246,155,
2025-07-09,방죽안5,방죽안5_동,16883,261,199,129,110,132,224,467,646,913,954,917,993,965,990,1034,1008,1079,1240,1141,925,892,689,568,407,
2025-07-09,방죽안5,방죽안5_남,4523,58,35,27,24,35,82,132,223,319,240,221,243,209,273,217,257,363,313,354,233,221,232,119,93,
2025-07-09,방죽안5,방죽안5_북,7644,98,58,48,48,81,109,188,394,516,476,399,442,377,450,453,424,497,513,546,392,392,315,262,166,
2025-07-09,방죽안5,방죽안5_서,9780,89,70,42,59,88,231,390,546,561,618,627,603,610,603,617,603,625,564,577,506,425,360,218,148,
2025-07-10,방죽안5,방죽안5_서,9810,80,51,44,61,88,254,414,549,579,595,588,571,601,626,609,605,643,562,592,529,426,346,264,133,
2025-07-10,방죽안5,방죽안5_남,4483,47,36,29,23,34,93,124,236,315,203,209,256,250,265,243,267,356,311,328,219,221,184,143,91,
2025-07-10,방죽안5,방죽안5_동,17072,301,194,124,122,136,227,476,632,860,883,924,934,950,908,1081,1108,1167,1169,1204,943,1001,725,574,429,
2025-07-10,방죽안5,방죽안5_남서,7198,91,60,37,48,48,129,293,437,478,412,412,394,394,417,414,449,466,429,448,357,309,286,231,159,
2025-07-10,방죽안5,방죽안5_북,7765,124,58,54,55,79,115,198,411,536,459,401,418,398,425,466,450,489,525,546,425,370,327,257,179,
2025-07-11,방죽안5,방죽안5_남서,7412,115,64,41,52,58,144,292,453,454,434,411,424,387,439,441,432,458,415,406,427,328,320,251,166,
2025-07-11,방죽안5,방죽안5_남,4758,61,42,26,18,29,92,117,226,338,262,231,219,253,261,272,314,362,283,349,264,216,230,166,127,
2025-07-11,방죽안5,방죽안5_북,7820,130,76,49,52,68,119,209,389,545,477,390,424,424,406,463,482,489,455,446,479,417,338,277,216,
2025-07-11,방죽안5,방죽안5_서,10105,82,66,44,44,78,271,414,549,582,601,626,653,617,636,637,614,650,556,496,517,507,404,270,191,
2025-07-11,방죽안5,방죽안5_동,18283,302,245,150,126,152,230,428,649,870,932,927,1059,1025,960,1148,1235,1271,1119,1164,1178,1074,837,710,492,
2025-07-12,방죽안5,방죽안5_북,8035,149,103,83,69,94,124,185,274,400,509,546,482,488,564,483,510,509,488,479,407,321,314,254,200,
2025-07-12,방죽안5,방죽안5_동,20043,424,274,209,173,145,195,454,540,791,1107,1135,1271,1289,1279,1267,1351,1340,1372,1198,1056,1045,787,745,596,
2025-07-12,방죽안5,방죽안5_서,10198,119,76,77,52,84,209,330,386,567,607,641,682,668,643,628,596,616,620,547,608,472,425,292,253,
2025-07-12,방죽안5,방죽안5_남서,7620,148,85,59,66,64,116,193,289,362,452,516,473,503,494,442,485,448,462,482,325,365,341,270,180,
2025-07-12,방죽안5,방죽안5_남,4597,86,53,25,41,39,67,95,113,176,254,285,335,316,347,308,300,323,288,262,245,221,179,140,99,
2025-07-13,방죽안5,방죽안5_동,17157,439,296,204,191,157,179,331,390,534,751,929,972,1049,1119,1244,1187,1208,1229,1066,1037,939,729,607,370,
2025-07-13,방죽안5,방죽안5_서,9231,131,62,51,56,56,159,226,250,379,508,679,682,704,682,643,574,608,596,497,526,411,349,245,157,
2025-07-13,방죽안5,방죽안5_북,6817,159,95,90,64,69,92,148,182,293,353,450,417,462,466,481,429,444,419,403,372,299,254,223,153,
2025-07-13,방죽안5,방죽안5_남서,6798,126,102,51,57,57,86,129,175,258,338,394,466,468,473,439,518,468,435,412,380,327,274,220,145,
2025-07-13,방죽안5,방죽안5_남,3791,88,54,39,24,31,49,59,86,150,165,231,209,304,287,264,292,271,269,238,201,151,131,119,79,
2025-07-14,방죽안5,방죽안5_서,9144,83,41,32,70,100,262,497,598,600,629,627,558,604,597,567,611,597,555,584,359,208,201,133,31,
2025-07-14,방죽안5,방죽안5_남,4466,42,29,27,23,42,75,140,260,341,245,236,248,246,271,272,318,354,272,312,226,165,153,110,59,
2025-07-14,방죽안5,방죽안5_북,6692,99,57,50,41,65,123,202,374,534,439,439,410,414,385,451,488,445,502,412,368,114,100,131,49,
2025-07-14,방죽안5,방죽안5_남서,6988,94,47,34,35,47,119,300,464,475,436,425,399,386,401,443,434,430,440,409,364,271,241,179,115,
2025-07-14,방죽안5,방죽안5_동,16093,282,167,109,140,130,269,554,742,977,966,945,980,989,917,1008,1057,1082,1251,1021,889,548,319,436,315,
2025-07-15,방죽안5,방죽안5_남,4436,39,41,28,27,27,83,141,240,346,234,237,286,247,243,261,243,343,278,334,211,161,202,107,77,
2025-07-15,방죽안5,방죽안5_동,16738,190,146,105,108,142,200,460,661,990,932,909,923,980,962,1031,1072,1114,1186,1131,932,928,690,560,386,
2025-07-15,방죽안5,방죽안5_북,7237,41,52,37,20,42,92,194,391,513,412,443,392,397,430,449,443,499,481,532,411,331,276,206,153,
2025-07-15,방죽안5,방죽안5_서,9587,22,41,34,12,51,191,423,581,607,620,597,637,554,619,582,583,613,586,571,498,395,337,313,120,
2025-07-15,방죽안5,방죽안5_남서,7003,69,46,34,42,44,122,252,464,470,427,415,369,412,404,420,421,450,470,464,350,254,257,207,140,
2025-07-16,방죽안5,방죽안5_북,7399,116,73,68,51,70,111,206,374,536,462,422,379,398,395,420,465,475,534,506,423,313,250,190,162,
2025-07-16,방죽안5,방죽안5_동,15496,289,160,134,104,114,207,488,696,986,970,943,892,916,872,819,1032,937,974,1005,810,772,576,470,330,
2025-07-16,방죽안5,방죽안5_서,9100,93,63,38,51,51,218,419,560,614,626,539,529,531,499,512,531,610,558,556,456,315,361,209,161,
2025-07-16,방죽안5,방죽안5_남,4218,56,32,30,17,36,71,129,231,343,239,243,259,247,248,241,216,286,297,262,181,201,169,105,79,
2025-07-16,방죽안5,방죽안5_남서,6962,94,56,36,46,43,117,271,435,486,444,421,444,397,405,385,403,446,452,433,284,247,272,224,121,
2025-07-17,방죽안5,방죽안5_서,8517,73,54,36,39,40,140,474,357,275,439,596,634,601,621,665,655,587,189,604,496,357,247,239,99,
2025-07-17,방죽안5,방죽안5_남,3815,29,19,24,18,27,36,107,128,255,234,222,225,235,263,278,253,332,124,323,191,177,146,99,70,
2025-07-17,방죽안5,방죽안5_북,6592,87,43,26,29,47,84,191,211,274,420,416,419,415,438,486,473,533,191,537,414,329,222,184,123,
2025-07-17,방죽안5,방죽안5_동,13536,201,118,77,78,95,126,403,414,491,768,784,832,840,916,966,985,1057,408,1126,806,807,510,438,290,
2025-07-17,방죽안5,방죽안5_남서,6437,80,52,35,38,45,71,307,265,276,359,464,461,406,438,463,470,463,174,472,317,280,209,171,121,
2025-07-18,방죽안5,방죽안5_동,18252,220,140,102,96,107,201,457,639,1017,997,1006,981,1011,1070,1146,1196,1220,1216,1233,1121,1047,851,680,498,
2025-07-18,방죽안5,방죽안5_남,4812,56,34,27,21,26,66,110,222,338,261,218,248,250,293,286,309,358,355,357,253,219,246,145,114,
2025-07-18,방죽안5,방죽안5_서,10344,78,52,29,45,67,204,426,578,626,643,634,627,646,621,652,646,630,614,576,547,494,402,307,200,
2025-07-18,방죽안5,방죽안5_북,7984,111,67,35,39,65,97,195,401,530,485,458,454,453,450,473,479,478,544,541,470,403,311,238,207,
2025-07-18,방죽안5,방죽안5_남서,7124,72,48,33,38,49,109,267,425,496,442,404,447,392,440,440,452,273,420,458,382,325,308,220,184,
2025-07-19,방죽안5,방죽안5_남,4686,79,37,33,31,31,53,80,124,223,295,304,332,349,333,338,303,307,306,284,242,211,180,120,91,
2025-07-19,방죽안5,방죽안5_서,9835,109,74,47,63,53,131,328,422,575,584,643,674,677,638,641,587,625,583,570,560,447,331,280,193,
2025-07-19,방죽안5,방죽안5_동,19489,385,258,145,128,121,209,429,573,870,1093,1238,1256,1208,1222,1258,1298,1267,1270,1106,1017,1019,797,750,572,
2025-07-19,방죽안5,방죽안5_남서,7442,121,95,54,61,53,81,155,275,375,431,467,468,504,498,455,494,466,476,468,385,330,299,261,170,
2025-07-19,방죽안5,방죽안5_북,7746,149,118,63,47,61,103,165,271,431,481,486,492,489,514,480,488,477,470,487,395,345,273,281,180,
2025-07-20,방죽안5,방죽안5_남,3795,73,68,38,31,18,46,43,67,141,180,230,214,329,284,263,286,277,208,248,209,167,175,119,81,
2025-07-20,방죽안5,방죽안5_서,9296,124,62,60,51,47,129,242,267,372,510,669,660,687,683,644,595,584,563,573,540,441,355,298,140,
2025-07-20,방죽안5,방죽안5_북,6794,188,101,90,64,61,84,129,202,310,293,396,415,465,451,462,448,437,413,412,361,350,286,227,149,
2025-07-20,방죽안5,방죽안5_남서,6745,114,87,70,56,53,81,138,196,227,335,388,439,455,453,462,476,477,445,448,342,345,265,230,163,
2025-07-20,방죽안5,방죽안5_동,17299,396,248,186,194,121,155,344,382,549,715,881,993,1058,1099,1220,1242,1178,1226,1158,997,1043,745,692,477,
2025-07-21,방죽안5,방죽안5_동,17443,334,192,129,119,141,240,520,710,960,955,933,998,1070,928,1032,1102,1145,1228,1176,958,945,678,528,422,
2025-07-21,방죽안5,방죽안5_남,4541,52,25,26,21,40,85,117,231,357,250,239,242,254,296,269,278,328,306,321,255,179,174,114,82,
2025-07-21,방죽안5,방죽안5_서,9949,93,60,47,51,87,247,481,600,605,628,639,649,606,596,623,625,584,575,549,500,411,320,221,152,
2025-07-21,방죽안5,방죽안5_남서,7307,113,58,43,42,47,153,306,437,516,426,424,451,462,423,422,438,426,434,451,348,316,239,196,136,
2025-07-21,방죽안5,방죽안5_북,7607,108,59,47,49,59,99,221,384,529,453,453,461,411,457,444,456,484,508,534,425,344,278,187,157,
2025-07-22,방죽안5,방죽안5_북,7513,124,78,49,51,77,115,209,388,524,469,408,424,421,376,446,460,469,490,468,428,365,297,231,146,
2025-07-22,방죽안5,방죽안5_남,4473,45,34,30,27,40,76,133,214,295,233,258,273,286,270,289,265,294,301,324,217,195,183,107,84,
2025-07-22,방죽안5,방죽안5_남서,7191,106,57,31,41,53,137,277,412,455,456,409,434,405,353,460,493,445,445,404,364,305,260,228,161,
2025-07-22,방죽안5,방죽안5_동,16495,277,188,132,117,122,220,459,613,889,833,1005,964,1003,970,962,1002,1158,1174,1020,903,888,634,549,413,
2025-07-22,방죽안5,방죽안5_서,9602,94,61,44,60,90,229,441,552,568,593,623,618,600,613,599,613,590,570,483,473,429,342,197,120,
2025-07-23,방죽안5,방죽안5_북,7600,121,74,59,58,80,102,231,370,484,463,406,432,430,433,412,424,466,508,527,452,375,301,226,166,
2025-07-23,방죽안5,방죽안5_서,9861,93,57,49,57,81,211,430,546,574,597,614,618,619,627,597,612,614,614,585,514,400,345,246,161,
2025-07-23,방죽안5,방죽안5_동,17553,280,198,122,122,137,214,479,665,952,993,910,963,988,1077,1057,1097,1193,1264,1178,969,919,727,561,488,
2025-07-23,방죽안5,방죽안5_남,4413,48,43,21,26,43,72,123,208,265,244,244,248,234,292,238,243,318,307,343,248,201,204,129,71,
2025-07-23,방죽안5,방죽안5_남서,7202,95,52,41,51,52,135,275,432,454,460,413,416,405,421,420,435,442,425,460,367,304,272,220,155,
2025-07-24,방죽안5,방죽안5_남서,7219,94,60,46,51,61,135,285,426,427,417,423,415,389,425,440,457,452,425,457,339,329,289,217,160,
2025-07-24,방죽안5,방죽안5_남,4404,49,28,22,22,45,86,128,197,273,246,230,260,249,264,237,271,319,282,350,236,184,199,128,99,
2025-07-24,방죽안5,방죽안5_북,7627,117,68,57,54,69,101,228,355,471,436,435,464,406,441,423,454,454,513,531,422,379,312,240,197,
2025-07-24,방죽안5,방죽안5_동,17555,317,192,122,129,137,226,493,623,924,920,917,1001,973,1034,1103,1125,1162,1197,1172,1003,987,734,638,426,
2025-07-24,방죽안5,방죽안5_서,10107,89,66,51,68,89,247,432,569,578,617,619,645,584,652,630,621,639,576,599,516,418,360,281,161,
2025-07-25,방죽안5,방죽안5_북,8187,118,87,52,48,63,108,229,380,495,506,471,459,461,494,461,477,517,478,520,510,417,343,292,201,
2025-07-25,방죽안5,방죽안5_남,4767,60,43,31,27,49,81,119,181,246,255,265,251,260,273,303,317,342,320,342,279,227,240,159,97,
2025-07-25,방죽안5,방죽안5_남서,7408,90,52,53,54,44,147,269,420,415,461,420,443,430,462,438,421,401,449,397,420,353,331,257,181,
2025-07-25,방죽안5,방죽안5_서,10288,97,60,52,67,81,249,422,535,574,597,642,640,649,663,648,597,604,579,584,533,515,429,306,165,
2025-07-25,방죽안5,방죽안5_동,18642,316,203,145,135,153,225,491,649,905,950,958,1088,1121,1076,1166,1205,1220,1226,1077,1125,1064,879,729,536,
2025-07-26,방죽안5,방죽안5_남,4478,71,69,47,35,41,67,90,126,171,274,296,320,325,309,304,272,299,248,269,235,200,161,152,97,
2025-07-26,방죽안5,방죽안5_서,10210,136,77,46,62,97,204,325,426,544,602,647,695,662,648,645,611,638,604,592,573,482,402,276,216,
2025-07-26,방죽안5,방죽안5_북,7953,164,101,92,65,80,121,187,267,430,514,540,509,504,523,495,473,491,480,460,382,321,318,251,185,
2025-07-26,방죽안5,방죽안5_남서,7626,129,93,58,63,73,111,193,279,343,470,513,524,475,455,465,508,471,481,485,387,335,314,238,163,
2025-07-26,방죽안5,방죽안5_동,20038,439,297,192,162,159,216,450,558,804,1077,1203,1247,1279,1301,1386,1312,1275,1292,1132,1064,1060,843,699,591,
2025-07-27,방죽안5,방죽안5_동,17268,377,293,213,155,147,198,365,384,560,755,893,916,1056,1116,1209,1254,1150,1206,1041,1011,1008,799,646,516,
2025-07-27,방죽안5,방죽안5_남서,6851,134,109,65,51,60,89,135,205,236,379,418,441,419,458,449,481,453,452,449,353,340,275,231,169,
2025-07-27,방죽안5,방죽안5_남,3703,68,53,42,29,30,49,62,80,125,178,203,199,313,267,255,294,280,244,211,193,165,171,122,70,
2025-07-27,방죽안5,방죽안5_서,9384,114,88,53,54,72,147,234,259,374,565,666,641,667,670,627,568,597,576,582,544,491,370,252,173,
2025-07-27,방죽안5,방죽안5_북,6861,143,101,68,47,77,93,140,192,323,374,417,401,454,490,444,478,410,459,391,374,326,277,229,153,
2025-07-28,방죽안5,방죽안5_남서,7252,92,44,41,44,54,129,293,382,460,464,455,440,433,438,444,460,430,452,462,349,308,225,199,154,
2025-07-28,방죽안5,방죽안5_북,7629,122,72,55,54,46,99,213,343,472,477,444,491,406,450,470,440,519,448,554,408,325,327,222,172,
2025-07-28,방죽안5,방죽안5_서,9972,111,49,42,54,96,257,408,533,585,627,647,676,649,643,615,589,625,566,580,507,419,294,223,177,
2025-07-28,방죽안5,방죽안5_동,17974,320,195,155,138,159,233,484,662,895,941,1067,1044,1144,1087,1165,1192,1219,1252,1169,937,939,627,580,370,
